move_id,pokemon_id
1,31
2,394
3,33
4,2
5,446
6,651
7,184
8,187
9,739
10,478
11,537
12,22
13,780
14,694
15,435
16,157
17,356
18,570
19,5
20,264
21,22
22,262
23,587
24,95
25,443
26,60
27,215
28,704
29,74
30,530
31,502
32,425
33,754
34,637
35,12
36,693
37,79
38,4
39,390
40,706
41,628
42,178
43,737
44,348
45,583
46,772
47,98
48,85
49,189
50,183
51,664
52,533
53,21
54,89
55,59
56,443
57,354
58,159
59,185
60,15
61,750
62,554
63,475
64,109
65,518
66,703
67,372
68,138
69,643
70,374
71,589
72,497
73,68
74,797
75,695
76,548
77,96
78,247
79,114
80,527
81,748
82,758
83,726
84,688
85,430
86,446
87,523
88,509
89,412
90,642
91,733
92,374
93,243
94,485
95,77
96,547
97,353
98,434
99,663
100,700
101,689
102,662
103,705
104,629
105,521
106,269
107,87
108,57
109,647
110,750
111,730
112,290
113,108
114,300
115,642
116,669
117,649
118,416
119,218
120,570
121,316
122,800
123,155
124,267
125,568
126,8
127,580
128,245
129,498
130,198
131,621
132,65
133,160
134,283
135,606
136,13
137,462
138,417
139,733
140,316
141,430
142,781
143,581
144,115
145,550
146,309
147,791
148,794
149,53
150,795
151,186
152,178
153,417
154,341
155,53
156,605
157,567
158,378
159,741
160,398
161,763
162,92
163,626
164,123
165,684
166,526
167,363
168,674
169,779
170,744
171,515
172,592
173,605
174,487
175,661
176,12
177,456
178,318
179,224
180,22
181,361
182,251
183,124
184,703
185,663
186,704
187,285
188,321
189,113
190,346
191,326
192,32
193,318
194,120
195,187
196,733
197,47
198,502
199,287
200,367
201,469
202,56
203,479
204,787
205,794
206,692
207,152
208,227
209,454
210,745
211,561
212,309
213,183
214,424
215,83
216,90
217,594
218,90
219,697
220,19
221,329
222,527
223,142
224,433
225,798
226,413
227,477
228,23
229,768
230,622
231,95
232,87
233,8
234,148
235,784
236,274
237,132
238,170
239,748
240,550
241,428
242,431
243,587
244,483
245,705
246,234
247,204
248,585
249,773
250,757
251,571
252,452
253,221
254,57
255,398
256,342
257,239
258,742
259,401
260,485
261,703
262,694
263,492
264,605
265,263
266,179
267,316
268,526
269,250
270,401
271,657
272,309
273,440
274,766
275,391
276,629
277,587
278,59
279,511
280,340
281,11
282,82
283,746
284,9
285,105
286,705
287,636
288,503
289,63
290,224
291,718
292,286
293,771
294,394
295,766
296,169
297,224
298,645
299,520
300,334
301,402
302,461
303,228
304,430
305,382
306,14
307,586
308,580
309,148
310,782
311,664
312,200
313,302
314,672
315,693
316,195
317,71
318,120
319,224
320,152
321,787
322,621
323,752
324,421
325,520
326,254
327,619
328,794
329,247
330,177
331,764
332,669
333,179
334,731
335,381
336,225
337,334
338,779
339,210
340,196
341,352
342,726
343,176
344,541
345,417
346,165
347,402
348,293
349,530
350,246
351,771
352,382
353,192
354,382
355,663
356,666
357,693
358,324
359,302
360,567
361,511
362,716
363,119
364,552
365,152
366,342
367,429
368,159
369,127
370,33
371,162
372,25
373,163
374,379
375,637
376,106
377,178
378,513
379,798
380,219
381,624
382,427
383,647
384,356
385,47
386,162
387,91
388,122
389,282
390,41
391,544
392,415
393,259
394,278
395,278
396,266
397,790
398,793
399,733
400,377
401,602
402,652
403,332
404,648
405,225
406,754
407,206
408,734
409,126
410,543
411,571
412,324
413,583
414,24
415,38
416,645
417,213
418,736
419,39
420,98
421,289
422,647
423,307
424,648
425,546
426,321
427,336
428,527
429,640
430,481
431,188
432,617
433,120
434,414
435,446
436,521
437,208
438,243
439,230
440,158
441,467
442,10
443,72
444,553
445,592
446,609
447,319
448,441
449,594
450,605
451,420
452,379
453,441
454,161
455,45
456,322
457,786
458,763
459,546
460,680
461,269
462,417
463,142
464,253
465,260
466,530
467,315
468,241
469,771
470,500
471,544
472,369
473,797
474,623
475,682
476,63
477,45
478,427
479,483
480,523
481,556
482,399
483,40
484,3
485,604
486,797
487,436
488,461
489,605
490,67
491,615
492,120
493,126
494,193
495,326
496,367
497,761
498,596
499,614
500,790
501,227
502,764
503,342
504,778
505,355
506,299
507,572
508,75
509,295
510,686
511,258
512,755
513,681
514,290
515,347
516,140
517,507
518,637
519,86
520,323
521,20
522,570
523,293
524,295
525,101
526,120
527,467
528,689
529,464
530,95
531,229
532,675
533,611
534,27
535,25
536,179
537,287
538,246
539,547
540,422
541,380
542,692
543,725
544,33
545,459
546,411
547,123
548,12
549,758
550,711
551,272
552,257
553,537
554,350
555,53
556,216
557,703
558,626
559,641
560,396
561,601
562,755
563,438
564,246
565,40
566,87
567,330
568,72
569,753
570,610
571,533
572,348
573,248
574,118
575,107
576,590
577,129
578,649
579,801
580,167
581,445
582,187
583,135
584,484
585,445
586,228
587,522
588,308
589,518
590,741
591,378
592,677
593,200
594,554
595,679
596,140
597,172
598,734
599,580
600,17
601,470
602,390
603,84
604,374
605,630
606,61
607,710
608,265
609,471
610,234
611,635
612,492
613,399
614,799
615,787
616,522
617,600
618,653
619,777
620,281
621,36
622,103
623,236
624,296
625,421
626,25
627,716
628,206
629,263
630,183
631,428
632,114
633,729
634,737
635,218
636,760
637,679
638,461
639,440
640,76
641,1
642,754
643,645
644,186
645,764
646,357
647,784
648,469
649,299
650,482
651,51
652,75
653,567
654,85
655,71
656,582
657,361
658,767
659,207
660,701
661,41
662,441
663,270
664,184
665,657
666,523
667,287
668,564
669,782
670,516
671,297
672,353
673,765
674,133
675,156
676,234
677,521
678,22
679,540
680,781
681,284
682,310
683,205
684,404
685,295
686,784
687,546
688,56
689,773
690,210
691,607
692,215
693,409
694,95
695,801
696,93
697,78
698,131
699,774
700,184
701,642
702,537
703,579
704,344
705,545
706,215
707,710
708,454
709,248
710,446
711,427
712,151
713,217
714,779
715,282
716,446
717,389
718,84
719,434
720,216
721,602
722,242
723,647
724,304
725,343
726,185
727,703
728,633
729,92
730,557
731,586
732,792
733,63
734,680
735,467
736,467
737,685
738,137
739,80
740,771
741,565
742,47
743,305
744,8
745,376
746,276
747,684
748,679
749,490
750,268
751,541
752,770
753,89
754,597
755,647
756,623
757,185
758,54
759,544
760,269
761,368
762,53
763,119
764,389
765,738
766,742
767,637
768,713
769,697
770,201
771,123
772,385
773,320
774,387
775,280
776,298
777,143
778,18
779,115
780,373
781,544
782,32
783,510
784,587
785,458
786,139
787,455
788,396
789,640
790,154
791,304
792,412
793,230
794,187
795,31
796,334
797,170
798,423
799,560
800,280
801,169
802,464
803,12
804,288
805,351
806,602
807,665
808,313
809,738
810,65
811,227
812,789
813,512
814,629
815,417
816,243
817,367
818,649
819,100
820,599
821,561
822,16
823,705
824,214
825,285
826,350
